tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
100483,Tender Notice_PDFs/CDA_Tender_100483.pdf,2,1,Eligibility of Consultant,"# The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be 05 years. # The minimum specific experience as a Prime Contractor in construction works of at least 01 (One) Contract of similar nature of works within the last 05 years, with a value of at least Tk. 400 Lacs. # The required average annual construction turnover shall be greater than Tk. 20.00 Corers over in the last 05 years. # The minimum amount of liquid assets i.e working capital or credit line(s) of the Tenderers shall be Tk. 150 lacs. # Others qualifications as stated in TDS # If the total quoted price is more than 10% (ten percent) less/above than the Offiial Cost, the tender shall be evaluated as Non- Responsive.","# The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be 05 years. # The minimum specific experience as a Prime Contractor in construction works of at least 01 (One) Contract of works within the last 05 years, with a value of at least Tk. 400 Lacs. # The required average annual construction turnover shall be greater than Tk. 4.00 Corers over in the last 05 years. # The minimum amount of liquid assets i.e working capital or credit line(s) of the Tenderers shall be Tk. 150 lacs. # Others qualifications as stated in TDS # If the total quoted price is more than 10% (ten percent) less/above than the Offiial Cost, the tender shall be evaluated as Non- Responsive.",yes,792,773
100483,Tender Notice_PDFs/CDA_Tender_100483.pdf,2,1,TDS/PDS--C. Qualification Criteria--,"# The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be 05 years. # The minimum specific experience as a Prime Contractor in construction works of at least 01 (One) Contract of similar nature of works within the last 05 years, with a value of at least Tk. 400 Lacs. # The required average annual construction turnover shall be greater than Tk. 20.00 Corers over in the last 05 years. # The minimum amount of liquid assets i.e working capital or credit line(s) of the Tenderers shall be Tk. 150 lacs. # Others qualifications as stated in TDS # If the total quoted price is more than 10% (ten percent) less/above than the Offiial Cost, the tender shall be evaluated as Non- Responsive.","# The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be 05 years. # The minimum specific experience as a Prime Contractor in construction works of at least 01 (One) Contract works within the last 05 years, with a value of at least Tk. 400 Lacs. # The required average annual construction turnover shall be greater than Tk. 4.00 Corers over in the last 05 years. # The minimum amount of liquid assets i.e working capital or credit line(s) of the Tenderers shall be Tk. 150 lacs. # Others qualifications as stated in TDS # If the total quoted price is more than 10% (ten percent) less/above than the Offiial Cost, the tender shall be evaluated as Non- Responsive.",yes,792,770
100483,Tender Notice_PDFs/CDA_Tender_100483.pdf,2,1,TDS/PDS--C. Qualification Criteria--,The required average annual construction turnover shall be greater than Tk 20 crore over the last 05 years.,The required average annual construction turnover shall be greater than Tk 4.00 crore over the last 05 years.,yes,107,109
1006947,Tender Notice_PDFs/CDA_Tender_1006947.pdf,2,1,Eligibility of Consultant,"1. The minimum number of years of general experience of the Tenderer in the construction works shall be 5 (Five) years. 2. The minimum specific experience in Similar works of at least 1(One) contract(s) of Public (Government, Semi Government & Autonomous) Furniture Materials successfully Supply completed within the last 3 (Three) years in each with a value of at least Tk.22 (Twenty Two) Lacs. 3. The required average annual construction turnover shall be greater than Tk 1 (One) Crore over the last 5 (Five) years. 4. The minimum amount of liquid assets i.e. working capital or credit line(s) of the Tenderer shall be Tk 20 (Twenty) Lac. 5. Tender Document containing insufficient / incomplete information will be rejected. 6. Furnishing of any false, Fake & forged document or information by a tender shall result in rejection of his tender and may lead to forfeiture of tender Secuirity and action againist tender under reguler of PPA 2008","1. The minimum number of years of general experience of the Tenderer in the construction works shall be 5 (Five) years. 2. The minimum specific experience in Similar works of at least 1(One) contract(s) of Public (Government, Semi Government & Autonomous) Furniture Materials successfully Supply completed within the last 3 (Three) years in each with a value of at least Tk.22 (Twenty Two) Lacs. 3. The required average annual construction turnover shall be greater than Tk 1 (One) Crore over the last 5 (Five) years. 4. The minimum amount of liquid assets i.e. working capital or credit line(s) of the Tenderer shall be Tk 20 (Twenty) Lac. 5. Tender Document containing insufficient / incomplete information will be rejected. 6. Furnishing of any false, Fake & forged document or information by a tender shall result in rejection of his tender and may lead to forfeiture of tender Secuirity and action againist tender under reguler of PPA 2008 7. The Tenderer shall qoute the rate including VAT and TAX( Total 25%)",yes,944,1015
1006947,Tender Notice_PDFs/CDA_Tender_1006947.pdf,2,1,"Brief Description of Goods,Works or Service","Supply Furniture Materials for CDA Chairman Banglow at CDA Hill, Chattogram.","Supply Furniture Materials for CDA Chairman Banglow at CDA Hill, Chattogram.",no,76,76
235131,Tender Notice_PDFs/CDA_Tender_235131.pdf,2,1,Eligibility of Consultant,"1. The minimum number of years of general experience of the Tenderer in the construction works shall be 5 (Five) years. 2. The minimum specific experience in construction works of at least 1(One) contract(s) of Public ( Government, Semi Government & Autonomous) Building Construction successfully completed within the last 5 (Five) years in each with a value of at least Tk. 15 (Fifteen) Lacs. 3. The required average annual construction turnover shall be greater than Tk 30 (Thirty) Lacs over the last 05 (Five) years. 4. The minimum amount of liquid assets i.e. working capital or credit line(s) of the Tenderer shall be Tk 12 (Twelve) Lac. 5. Tender Document containing insufficient/Â incomplete information will be rejected. 6. Furnishing of any false, Fake & forged document or information by a tender shall result in rejection of his tender and may lead to forfeiture of tender Secuirity and action againist tender under reguler of PPA 2008 7. If Quated Rate is found more thane 10 (Ten) % above or below Estimated cost, Tender will be Non-Respnsive","1. The minimum number of years of general experience of the Tenderer in the construction works shall be 5 (Five) years. 2. The minimum specific experience in construction works of at least 1(One) contract(s) of Public ( Government, Semi Government & Autonomous) Building Construction successfully completed within the last 5 (Five) years in each with a value of at least Tk. 15 (Fifteen) Lacs. 3. The required average annual construction turnover shall be greater than Tk 30 (Thirty) Lacs over the last 05 (Five) years. 4. The minimum amount of liquid assets i.e. working capital or credit line(s) of the Tenderer shall be Tk 12 (Twelve) Lac. 5. Tender Document containing insufficient/Â incomplete information will be rejected. 6. Furnishing of any false, Fake & forged document or information by a tender shall result in rejection of his tender and may lead to forfeiture of tender Secuirity and action againist tender under reguler of PPA 2008 7. If Quated Rate is found more thane 10 (Ten) % above or below Estimated cost, Tender will be Non-Respnsive",no,1055,1055
235131,Tender Notice_PDFs/CDA_Tender_235131.pdf,2,1,Opening Date & Time,15/11/2018 12:00,19/11/2018 12:00,yes,16,16
235131,Tender Notice_PDFs/CDA_Tender_235131.pdf,2,1,Last date & time for Tender/Proposal Security Submission,15/10/2018 11:00,19/11/2018 11:00,yes,16,16
235131,Tender Notice_PDFs/CDA_Tender_235131.pdf,2,1,Closing Date & Time,15/11/2018 12:00,19/11/2018 12:00,yes,16,16
235131,Tender Notice_PDFs/CDA_Tender_235131.pdf,2,1,"Brief Description of Goods,Works or Service",3 coat of weather resistant Rainforcd cement concret works Form work Minimum 12mm thicks cement sand plaster Syanthetic enamel paint,3 coat of weather resistant Rainforcd cement concret works Form work Minimum 12mm thicks cement sand plaster Syanthetic enamel paint,no,132,132
